Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
Potter;ODC-59B;4410006;SPDT overhd sw L-bkt;The ODC-56 Series Overhead Door Contacts are exclusively designed for rugged high traffic installations. The reed switch is hermetically sealed with a PVC shock absorber enclosed within a solid aluminum housing. Installation wires are protected in a 24'' stainless steel armored cable. The magnet is enclosed and protected in a heavy duty aluminum housing. ;Commercial Security Systems > Contacts;;https://files.d-tools.com/Visualizations/Approved/Potter/Images/Potter_Front View34.jpg;;;;Yes;APA Inc;Alarme/Security System;Pré-finition / Trim;;ODC-59B;;;;;No;;;;;;;;;;;04/21/2023 19:00;04/27/2023 19:20
Potter;OFL-331CB;4420003;W/ L bracket;The OFL-331C Fluid Level Sensor is designed to be immersed in a liquid and sense a preset liquid level. The OFL-331C may be used in a variety of fluids where level detection is required. ;Commercial Security Systems > Sirens & Speakers;;https://files.d-tools.com/Visualizations/Approved/Potter/Images/Potter_Front View35.jpg;;19.99;49.22;Yes;ADI;Alarme/Security System;Installation / Finition;;#N/A;;0;;;No;;;;;;;;;;;11/14/2023 18:35;02/07/2024 19:52
Potter;SSX-52SR;4150028;15 Siren W/ red strobe.;"The SSX-52 is a durable indoor/outdoor self-contained siren. The full featured siren consists of a single tone that delivers a warble sound output; 120dB output siren driver; and a dual action reed plunger for cover and rear protection. The SSX-52 is provided with a strong polycarbonate housing and a sturdy aluminum back plate to prevent warping and cracking. The SSX-52 comes completely assembled and ready for installation. ";Commercial Security Systems > Sirens & Speakers;;https://files.d-tools.com/Visualizations/Approved/Potter/Images/Potter_SSX-52SR_Front View2.jpg;;153.99;;Yes;ADI;Alarme/Security System;;;#N/A;;;;;No;7.08;5.79;4.37;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
Premier Mounts;AM300-B;8,30E+11;Swingout Mount for Flat-Panel;"This full-articulation swingout flat-panel mount is recommended for most 40 inch-68 inch displays. The swingout arm can be pulled out from the wall and move to the left or right; while providing significant tilt. It can easily be moved back to its home position; a depth of a mere 3.97 inches from the wall. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_AM300-B_Front View2.png;;709.00;894.00;Yes;DataVisual;Distribution Vidéo/Vidéo Distribution;Finish;;AM300-B;;;;;No;26.95;39.87;3.97;300;No;;;;;;07/04/2024 19:09;07/04/2024 19:11
Premier Mounts;AM50-B;8,30E+11;Dual Arm Swingout Mount for Flat-Panel Display;"The AM50-B is a single stud; dual arm swingout mounting solution for flat-panel displays. Single stud installation saves installation time and allows for integration into any space. 360 rotation and 90 of swivel ensure that displays are shown at the most optimal viewing height for any audience. The AM50-B is also OSHPD certified and UL certified demonstrating some of the safest mounting solutions available for integrators. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_AM50-B_Front View2.png;;142.00;278.00;Yes;DataVisual;Distribution Vidéo/Vidéo Distribution;Finish;;AM50-B;;0;;;No;8.88;8.88;3.7;11.1;No;;;;;;11/24/2023 12:06;06/11/2024 18:48
Premier Mounts;APP-0912;8,30E+11;1.5 in. NPT Adjustable-Height Pipe Adapter;"The APP-0912 adjustable height suspension adapter easily connects to any Premier Mounts 1.5"" NPT ceiling plate or accessory. The APP-0912 features height adjustment from 9 - 12 in. (22.86-30.48cm) in 1 in. (2.54) increments. ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_APP-0912_Front View2.png;;100.00;192.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;9;;;;No;;;;;;01/23/2025 21:41;01/23/2025 21:42
Premier Mounts;APP-3660;8,30E+11;1.5 in. NPT Adjustable-Height Pipe Adapter;"The APP-3660 adjustable height suspension adapter easily connects to any Premier Mounts 1.5"" NPT ceiling plate or accessory. The APP-3660 features height adjustment from 36-60 in. (914-1524mm) in 1 in. (25.4mm) increments. ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_APP-3660_Front View1.png;;176.00;344.00;Yes;DataVisual;Distribution Video/AV System;Installation / Finition;;APP-3660;;;;;No;36;;;;No;;;;;;11/01/2024 17:23;11/01/2024 17:26
Premier Mounts;APP-4872;8,30E+11;1.5 in. NPT Adjustable-Height Pipe Adapter;"The APP-4872 adjustable height suspension adapter easily connects to any Premier Mounts 1.5"" NPT ceiling plate or accessory. The APP-4872 features height adjustment from 48 - 72 in. (1219.2-1828.8mm) in 1 in. (25.4mm) increments. ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_APP-4872_Front View1.png;;195.00;382.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;48;;;160;No;;;;;;03/14/2024 14:16;03/14/2024 14:19
Premier Mounts;AST-1321;8,30E+11;Adjustable-Height Ceiling Adapter 13 inch to 21 inch;This adjustable-height suspension adapter allows you to adjust the height of your display on a 1.5 in. NPT and within a range of 13 inch to 21 in. in 1.25 in. (31mm) increments. ;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_AST-1321_Front View2.png;;102.00;204.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;AST-1321;;1;;;No;13;;;7.1;No;;;;;;11/14/2022 19:46;04/27/2023 19:20
Premier Mounts;AST-2446;8,30E+11;Adjustable-Height Ceiling Adapter 24 inch to 46 inch;This 1.5 in. adjustable-height suspension adapter allows the height of the display or projector to be adjusted within a range of 24 - 46 in. (60.96-116.84cm) in 1.25 in. (3.18cm) increments. ;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_AST-2446_Front View2.png;;150.00;282.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;AST-2446;;;;;No;;;;500;No;;;;;;08/19/2022 13:27;04/27/2023 19:20
Premier Mounts;CTM-MS2 + T60B + EB-BASE-C + PSD-CAM;;"Combination of our CTM-MS2 flat panel mounts; 60 inch black poles; EB-BASE; Set of 4 casters and Cam support";;Mounts > TV Carts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_EBC72-MS2_Front View2.png;;1005.96;1853.37;Yes;DataVisual;Accessoires/Accessory;Pré-finition / Trim;;#N/A;;;;;No;74;;;160;No;;;;;;09/14/2022 17:42;04/27/2023 19:20
Premier Mounts;ECM-3763D;8,30E+11;Back-to-Back Ceiling Mount for Flat-Panel;"The ECM-3763D is a back-to-back ceiling mount made to hold a dual flat panel displays that each weighs up to 175lb. This combines for a total weight capacity of 350lbs. Using 2 inch NPT pipe (not included) or a height adjustable pipe adapter the ECM-3763D can sit at a variety of lengths depending on the application.

Overhead displays should have a clean and organized look; that's why we engineered the ECM-3763D to have integrated cable management channels so avoid loose wires and power cords. In addition; the center support features mounting points to receive J-Box for power or A/V (not included).

The speed of installation is important; especially when working from a ladder or scissor lift; that's why the ECM-3763D does not have adapters and is ready to mount straight out of the box. In addition; some applications will require mini PC or digital media players to run content; so we have optional brackets to support these as well.

The ECM-3763D is perfect for digital signage; education; healthcare; hospitality or restaurant applications because of its durable build and lifetime warranty. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_ECM-3763D_Front View2.png;;1044.00;1606.15;Yes;DataVisual;Distribution Video/AV System;Installation / Finition;;#N/A;;;;;No;21.32;37.2;10.19;175;No;;;;;;07/10/2023 18:15;07/10/2023 18:16
Premier Mounts;ECM-3763S;8,30E+11;Ceiling Mount for Flat-Panel;"The ECM-3763S is a ceiling mount made to hold a single flat panel display that weighs up to 175lb. Using 1.5 inch NPT pipe (not included) or a height adjustable pipe adapter the ECM-3763S can sit at a variety of lengths depending on the application. Overhead displays with the backside showing should have a clean and organized look; that's why we engineered the ECM-3763S to have integrated cable management channels to avoid loose wires and power cords. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_ECM-3763S_Front View2.png;;247.00;467.00;Yes;DataVisual;Distribution Vidéo/Vidéo Distribution;Installation / Finition;;ECM-3763S;;;;;No;21.6;37.2;3.34;175;No;;;;;;08/19/2022 13:33;06/11/2024 18:48
Premier Mounts;FTP;8,30E+11;Fine-Tune Projector Mount;"The FTP is a universal fine-tune projector mount build for easy installation in a variety of enviroments; including education; corporate and entertainment. This mount is UL listed making it a great fit for high traffic enviroments. ";Mounts > Projector Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_FTP_Front View2.png;;208.00;392.00;Yes;DataVisual;;;;#N/A;;;;;No;4.05;;;65;No;;;;;;11/14/2022 20:42;04/27/2023 19:20
Premier Mounts;LFC-LB;;Large format mobile cart for flat-panels up to 300 lbs;;Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_LFC-LB_Front View1.png;;868.00;1543.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;LFC-LB;;;;;No;84.72;44.94;;;No;;;;;;02/13/2024 21:13;02/13/2024 21:14
Premier Mounts;LMV;8,30E+11;Video Wall Framing System for Flat-Panel;"The LMV Press & Release Pop Out Mount is a flat panel mount built especially for video wall applications. What makes the LMV unique is that you can have access to the back of the display in under 5 seconds. Featuring a depression clasp that automatically latches closed and springs open with a gentle push on the bezel of the display; this makes servicing video walls easier than ever; especially a middle panel. ";Equipment Racks > Frame;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_LMV_Front View2.png;;590.00;1170.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;LMV;;;;;No;19.5;28.49;5.1;160;No;;;;;;03/03/2023 12:45;10/30/2023 17:28
Premier Mounts;LMVS;8,30E+11;Press & Release Mount for Video Walls;"The LMV Press & Release Pop Out Mount is a flat panel mount built especially for video wall applications. What makes the LMV unique is that you can have access to the back of the display in under 5 seconds. Featuring a depression clasp that automatically latches closed and springs open with a gentle push on the bezel of the display; this makes servicing video walls easier than ever; especially a middle panel. 

Once pressed and opened; the LMV extends out 8"" and includes a service-position kickstand for 16 of clear access to the rear of the display. With an open design; it is easy to manipulate cables or media players without having to deal with the traditional string release designs. In addition; the LMV's scissor design adds additional stability upon mount extension.

Fine-tune adjustments are key to any video wall installation; that's why we have included convenient X; Y and Z adjustments knobs.

Included with every 4 LMVs purchased is a metal; display model-specific spacer that makes it easy to configure your video wall design. See the video below for more information on installation. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_LMVS_Front View1.png;;624.00;1220.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;LMVS;;12;;;No;19.5;28.9;5.1;160;No;;;;;;11/05/2024 18:13;11/05/2024 18:14
Premier Mounts;P4263FP;8,30E+11;Low-Profile Flat Portrait Mount for Flat-Panel;"The P4263FP is a low-profile flat portrait mount for flat panels up to 175 lb. It fits displays with a mounting pattern of 200 x 200 mm to 535 x 705 mm. It features post-installation leveling; lateral alignment; locking security barrels; and an open mounting frame for easy access to power sources and cables. ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_P4263FP_Front View2.png;;136.00;207.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;P4263FP;;2;;;No;29.22;22.41;.96;175;No;;;;;;06/29/2022 20:05;09/04/2024 13:28
Premier Mounts;P4263T;8,30E+11;Low-profile tilting wall mount;"The P4263T is a low-profile tilting mount for flat-panel displays up to 175 lb.With the ability to hold displays less than 2 inches from the wall; the P4263T is ADA compliant. In addition; this mounting solution is OSHPD approved signifying that it has gone through extensive calculation tests by an approved 3rd party testing facility and are certified to withstand all levels of seismic activity without detaching from the wall; preventing bodily harm to nearby people. This is important in areas of high foot traffic. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_P4263T_Front View2.jpg;;99.00;159.00;Yes;DataVisual;Distribution Vidéo/Vidéo Distribution;;;P4263T;;7;;;No;21.38;33.25;1.97;175;No;;;;;;04/02/2022 13:54;06/11/2024 18:48
Premier Mounts;P5080F;8,30E+11;Low-profile wall mount;"The P5080F is a low-profile flat mount for flat panels up to 300 lb. It fits displays with a mounting pattern of 200 x 200mm to 1110 x 705mm. It features post-installation leveling; lateral alignment; locking security barrels; and an open mounting frame for easy access to power sources and cables. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_P5080F_Front View1.jpg;;190.00;371.00;Yes;DataVisual;Television & Accessories;Installation / Finition;;P5080F;;-1;;;No;28.35;45.21;.96;300;No;;;;;;02/15/2024 18:07;02/15/2024 18:08
Premier Mounts;PP-5;8,30E+11;6 x 6 inch Ceiling Adapter with 1.5 inch NPT Welded Coupler;This 6 x 6 in. adapter plate has a 1.5 in. NPT threaded pipe coupling that is slotted for safely routing signal cable through pipe interior. It can be used with any standard 1.5 in. NPT pipe or with one of our 1.5 inch adjustable-height suspension adapters (APP-1321 or APP-2446) for drop distances of more than 3.8 ft. ;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_PP-5_Front View1.png;;90.00;176.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;500;No;;;;;;03/14/2024 14:15;03/14/2024 14:18
Premier Mounts;PRF;8,30E+11;Fixed Low-Profile Flat-Panel Mount for Display;"The PRF Fixed Low-Profile Flat Panel Mount offers streamlined presentation by holding displays under 1 in. from the wall. The simple two-piece design allows for rapid assembly; and the integrated cutout on the wall plate allows for power or signal receptacles to be easily routed. The square footprint is easily hidden behind flat panels. ";Mounts > TV Mounts;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_PRF_Front View2.png;;54.00;106.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;PRF;;2;;;No;8.88;8.88;.82;50;No;;;;;;04/03/2024 19:28;06/25/2024 18:15
Premier Mounts;PWH-18B;8,30E+11;18 inch Black Pre-Cut NPT with Cable Outlet;An 18 in. pipe with cable routing holes that adapts to any mount with a 1.5 in. NPT coupler. The pipe is available in black or white with a powder-coated finish. ;Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_PWH-18B_Front View1.png;;;;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;PWH-18B;;;;;No;18;;;500;No;;;;;;03/17/2023 17:50;04/27/2023 19:20
Premier Mounts;SYM-DB-TB;8,30E+11;Symmetry Series Tilt Bracket;"The SYM-DB-TB Symmetry Series Tilt Brackets are a set of two display brackets that are compatible with the Symmetry Series configurable solutions. They offer up to 10 of continuous downward tilt; and can be configured with any Symmetry Series installation for a wall; ceiling; or stand. ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_SYM-DB-TB_Front View1.png;;203.00;383.00;Yes;DataVisual;Contrôle de l'éclairage/Lighting Control;Installation / Finition;;#N/A;;;;;No;16.5;2.58;2.51;160;No;;;;;;12/21/2022 15:02;11/14/2023 14:45
Premier Mounts;SYM-IB-108B;8,30E+11;Symmetry Series Interface Bar;"The SYM-IB-108B is a 108.9'' long interface bar in the Premier Mounts Symmetry Series. The Symmetry Series is an easy to use modular flat panel display mounting solution; designed for rapid installation and adjustment. This interface bar pairs with Symmetry Series Brackets (Sold Seperately) ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/Premier Mounts/Images/Premier Mounts_SYM-IB-108B_Front View1.png;;532.00;1005.00;Yes;DataVisual;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;5.4;;1.3;;No;;;;;;12/21/2022 15:01;04/27/2023 19:20
Primex;163-PE135R;;Horloge Digital PoE;;A/V Sources > Accessories;;;;577.99;889.22;Yes;ADI;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;198-000007;;Ceiling Dual mount kit;;Display Devices > Accessories;;;;65.56;100.86;Yes;ADI;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;198-000008;;Wall dual mount kit;;Display Devices > Accessories;;;;65.56;100.86;Yes;ADI;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;199-000105;;Chrono Primex;;Display Devices > Accessories;;;;51.70;79.54;Yes;ADI;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;DM8CAT5E;125-0986;"CAT5E Data Module; 8 Port";;Signal Distribution > Modules & Cards;;;;17.67;27.18;Yes;ADI;Câblage Structuré;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;DM8CAT6;125-1035;"CAT6 Data Module; 8 Port";"The Primex 8-port Cat6 Data/Voice Module provides a termination point for simplified cross connect signal distribution from a central location.

Designed to fit in Primex Verge Media Distribution Enclosures for structured wiring; the modules offer quick and easy front punch down termination.

They extend the networking functionality of the connected home in SFU and MDU applications while providing effective cable management. ";Signal Distribution > Modules & Cards;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_DM8Cat6_Front View1.png;;24.99;38.45;Yes;ADI;Câblage Structuré;Pré-finition / Trim;;#N/A;;;;;No;1.75;3;;;No;;;;;;01/13/2025 21:15;01/13/2025 21:16
Primex;KLK;125-1073;Key Lock Kit Verge Mde (1Pc);"Primex offers two types of secure locking systems for Verge P2100; P3000; P4200; P6300 and PR1500 Media Distribution Enclosures.

The Key Lock Kit provides secure; limited access via either single (P2100); double (P3000/P4200/PR1500); or triple(P6300) key locks.

The Hex Lock Kit limits access via either a single (P2100); double (P3000/P4200/PR1500); or triple (P6300) hex lock that requires a 5/8 can wrench for access.

Both styles of locks serve to limit end-user access effectively. ";Structured Wiring > Accessories;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_KLK_Front View1.png;12.41;12.47;19.99;Yes;ADI;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;12/05/2024 14:06;12/05/2024 14:07
Primex;P1500SSFSC-THG24SA;125-1708;"P1500 w/ Hex Lock; 24xSC/APC; Splice Tray; 3xHClips; 4xCTM; GBlock; Gasket; 4xPorts(3x1""Flat/TWLug); Wall Mount";;Signal Distribution > Enclosure;;;;;;Yes;ADI;;Finish;;#N/A;;;;;No;;;;;;;;;;;07/05/2023 18:39;07/05/2023 18:39
Primex;P2100K;125-1188;21'' Plastic Enclosure with Base and Standard Hinged Lid & Frame;The Primex P2100 WiFi transparent Verge Media Distribution Enclosure for structured wiring brings reliability when managing todays inside cable system requirements. ;Signal Distribution > Enclosure;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_P2100K_Front View1.png;;91.99;;Yes;ADI;;;;P2100K;;;;;No;25.1;19.5;4.7;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;P2100NDLF;125-1643;"21'' Plastic Narrow; Deep Hinged Lid & Frame Only";;Structured Wiring > Enclosures & Panels;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/95215/onYfJQvAT0iA7N2O_5UwiA.png;;54.99;99.98;Yes;ADI;Accessoires/Accessory;Pré-filage / Rough-In;;P2100NDLF;;;;;No;;;;;;;;;;;10/20/2022 16:44;04/27/2023 19:20
Primex;P3000 Structuré;125-0990;P3000;The Primex P3000 WiFi transparent Verge Media Distribution Enclosure for structured wiring brings reliability when managing todays inside cable system requirements. Its flexible design provides a convenient and centralized location for easy installation and distribution of multiplay services within residential and commercial premises. ;Structured Wiring > Enclosures & Panels;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_125-0990_Front View1.jpg;;107.86;194.99;Yes;ADI;Câblage Structuré;Pré-filage / Rough-In;;#N/A;;1;;;No;34.2;19.5;4.7;;No;;;;;;06/16/2022 19:06;10/25/2024 18:26
Primex;P3000KE;125-1508;"30"" Plastic Enclosure with Base; Hinged Lid & Frame; Gang Box; 2xHClips; 3"" Spool";"The Primex Verge P3000 WiFi transparent Media Distribution Enclosure for structured wiring brings reliability when managing todays inside cable system requirements. Its flexible design provides a convenient; lockable and centralized location for easy installation and distribution of multi-play services
within residential and commercial premises. ";Signal Distribution > Enclosure;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_P3000KE_Front View1.png;;142.99;240.00;Yes;ADI;Accessoires/Accessory;Pré-filage / Rough-In;;#N/A;;1;;;No;34.2;19.5;4.7;;No;;;;;;02/21/2024 19:35;02/21/2024 19:37
Primex;P4200LF;125-0998;"Enclosure Hinged Lid; 42 In";;Structured Wiring > Enclosures & Panels;;;;88.99;;Yes;ADI;Réseautique/Network;Rough-In;;P4200LF;;70;;;No;;;;;;;;;;;07/02/2024 12:39;07/02/2024 12:39
Primex;PR-10;;Primex SOHO Pro PR 10 Gateway Enclosure Assembly No Lock;;Appliances > Accessories;;;;51.99;75.00;Yes;ADI;;Finish;;PR-10;;3;;;No;;;;;;;;;;;09/13/2023 18:22;09/13/2023 18:22
Primex;PR1500-B Brownfield;125-1567;"15'' Plastic Enclosure; Surface Mount or Standalone with Smart Lid (No Tabs or Frame)";"The Primex PR1500 Allfield MDE is an all-in-one new build and retrofit WiFi transparent enclosure. It mounts in-wall; on-wall or free standing for single or multi-family applications. ";Signal Distribution > Enclosure;;;;52.99;95.00;Yes;ADI;Structure Système;Pré-filage / Rough-In;;#N/A;;;;;No;17.5;16;5.5;;No;;;;;;09/06/2022 15:06;04/27/2023 19:20
Primex;PR1500FT;125-1571;PR1500 Freestanding Feet Accessory (2 feet);;Structured Wiring > Accessories;;;;;;Yes;ADI;Contrôle de l'éclairage/Lighting Control;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/30/2023 19:56;04/27/2023 19:20
Primex;PR1500KN;CX-1251829;15'' Plastic Enclosure with Base & Narrow & Hinged Lid;15'' Plastic Enclosure with Base & Narrow & Hinged Lid ;Structured Wiring > Enclosures & Panels;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/87355/uJkKSkpVzkKyajvA7AcDhA.jpg;;65.99;95.00;Yes;ADI;Structure Système;Pré-filage / Rough-In;;#N/A;;0;;;No;17.5;16;5.5;;No;;;;;;07/04/2022 19:15;04/27/2023 19:20
Primex;PR2300W;125-1182;"23'' On Wall Mounted Plastic Enclosure with 2xSingle Rail Mount Brackets(RMB); 4xDouble Rail Mount Brackets(RMB2); 2xKeyhole";;Signal Distribution > Enclosure;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_PR2300W_Front View1.png;;;;Yes;ADI;Accessoires/Accessory;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
Primex;VM831;125-0987;8-Port Voice Module with Rj31X;"The Primex 8-port Voice Module offers telephone/fax termination points and an integrated RJ31X jack for security system line seizure. An additional test/output jack is provided. Designed to fit in Primex Verge Media Distribution Enclosures for structured wiring; the modules extend the networking functionality of the connected home in SFU and MDU applications. ";Structured Wiring > Accessories;;https://files.d-tools.com/Visualizations/Approved/Primex/Images/Primex_VM831_Front View1.png;;15.13;23.28;Yes;ADI;Câblage Structuré;Installation / Finition;;#N/A;;;;;No;1.75;3;;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
Procell;PC123;7,42E+11;CR123 Lithium 3 Volts;;Power Distribution > Batteries;;https://files.d-tools.com/Visualizations/Approved/Procell Batteries/Images/Procell Batteries_PC123_Front View1.png;;7.19;;Yes;ADI;Accessoires/Accessory;Finish;;PC123;;12;;;No;;;;.04;No;;;;;;05/02/2024 19:31;05/02/2024 19:31
Procell;PC1300;7,42E+11;Pile 'D' Alcaline;;Power Distribution > Batteries;;https://files.d-tools.com/Visualizations/Approved/Procell Batteries/Images/Procell Batteries_PC1300_Front View1.png;;1.85;3.50;Yes;ADI;Accessoires/Accessory;Installation / Finition;;PC1300;;0;;;No;;;;.31;No;;;;;;04/05/2023 15:48;09/08/2023 14:41
Procell;PC2032;7,42E+11;CR2032 Lithium 3 Volts;;Power Distribution > Batteries;;https://files.d-tools.com/Visualizations/Approved/Procell Batteries/Images/Procell Batteries_PC2032_Front View1.png;;3.00;5.00;Yes;ADI;Accessoires/Accessory;Installation / Finition;;PC2032;;;;;No;;;;.01;No;;;;;;12/15/2023 15:04;12/15/2023 15:06
Procell;PX2400;7,42E+11;Intense AAA Alkaline Battery;;Power Distribution > Batteries;;https://files.d-tools.com/Visualizations/Approved/Procell Batteries/Images/Procell Batteries_PX2400_Front View1.png;;;;Yes;ADI;Accessoires/Accessory;Finish;;#N/A;;;;;No;;;;;;;;;;;05/02/2024 20:56;05/02/2024 20:56
Pro-Ject;VT-E;;Vertical Plug & Play Turntable;;A/V Sources > Turntables;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/155006/c2_Ym_o1D0WWD5HSaDPLvw.jpg;;700.00;;Yes;;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;05/08/2024 18:17;05/08/2024 18:56
Prologue;AS-106;;Outdoor Surface Mount Speaker - Black;"Sonance is pleased to introduce a completely redesigned Mariner line of outdoor loudspeakers. Improving every aspect of the all-weather loudspeaker; the new Mariner line offers best-in-class performance in a sleek contemporary cabinet. The award winning FastMount bracket system has been updated to match the new aesthetic of the Mariner loudspeaker to ensure the ease of installation you have come to expect from the Mariner line of speakers. ";Speakers > Outdoor;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/174173/2O02SFlyBke0W38bZqwdSg.png;;140.00;230.00;Yes;Trends;Distribution Audio/Audio Distribution;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;12/05/2024 15:28;12/05/2024 15:29
Prologue;AS-108;;Outdoor Surface Mount Speaker - Black;"Sonance is pleased to introduce a completely redesigned Mariner line of outdoor loudspeakers. Improving every aspect of the all-weather loudspeaker; the new Mariner line offers best-in-class performance in a sleek contemporary cabinet. The award winning FastMount bracket system has been updated to match the new aesthetic of the Mariner loudspeaker to ensure the ease of installation you have come to expect from the Mariner line of speakers. ";Speakers > Outdoor;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/87397/2O02SFlyBke0W38bZqwdSg.png;;96.00;199.00;Yes;Trends;Accessoires/Accessory;Installation / Finition;;#N/A;;8;;;No;;;;;;;;;;;07/05/2022 14:06;04/27/2023 19:20
Provo Ltd.;PVEB-118;PVEB-118;In-Wall Steel Mounting Panel with Lock - 14″ x 18;;A/V Sources > Accessories;;;;69.00;90.00;Yes;Provo;Accessoires/Accessory;Installation / Finition;;PVEB-118;;8;;;No;;;;;;;;;;;11/13/2024 20:05;11/13/2024 20:05
Provo Ltd.;SPK-14/2-NOIR;;CABLE 14/2 noir spk;;Wire and Cable;;;0.79;71.00;142.00;Yes;Provo;Distribution Audio/Audio Distribution;Pré-filage / Rough-In;;SPK-14/2-NOIR;;;;;Yes;;;;;;;;;;;08/16/2023 18:56;09/19/2024 18:58
